country_name,capital_city,currency,official_lang,population,area,continent,largest_city,independence_year,landmarks,national_animals,national_bird,govt_type,dish,Major Religions,leader,driving_side,national_sport,major_fest,influence
Afghanistan,Kabul,AFN,"Dari, Pashto, Turkmen",40218234.0,652230.0,Asia,Kabul,8/19/1919,"['Bamiyan Buddhas', 'Minaret of Jam', ""Kabul's Gardens""]",Snow Leopard,Golden Eagle,Islamic Emirate,"['Kabuli Pilaf', 'Mantu', 'Ashak']",Islam,Hibatullah Akhundzada,right,Buzkashi,Nowruz,C
Albania,Tirana,ALL,Albanian,2837743.0,28748.0,Europe,Tirana,11/28/1912,"['Butrint Archaeological Site', 'Llogara Pass', 'Gjirokastër']",Golden Eagle,Golden Eagle,Republic,"['Tavë Kosi', 'Fërgesë', 'Byrek']",Islam,Bajram Begaj,right,Soccer,Independence Day,C
Algeria,Algiers,DZD,Arabic,44700000.0,2381741.0,Africa,Algiers,7/5/1962,"[""Al Qal'a of Beni Hammad"", 'Kasbah of Algiers', ""Tassili n'Ajjer""]",Fennec Fox,,Republic,"['Couscous', 'Chakchouka', 'Merguez']",Islam,Abdelmadjid Tebboune,right,Soccer,Revolution Day,C
American Samoa,Pago Pago,USD,"English, Samoan",55197.0,199.0,Oceania,Pago Pago,,"['Aunu’u Island', 'Rainmaker Mountain', 'Ofu Beach']",,,Territory (USA),"['Palusami', 'Samoan Oka', 'Sapasui']",Christianity,Lolo Matalasi Moliga,right,American Football,American Samoa Flag Day,C
Andorra,Andorra la Vella,EUR,Catalan,77265.0,468.0,Europe,Andorra la Vella,1278,"['Grandvalira', 'Casa de la Vall', 'Sant Joan de Caselles Church']",,,Parliamentary Co-Principality,"['Trinxat', 'Andorran Cuttlefish', 'Escudella i Carn d’Olla']",Christianity,Xavier Espot,right,Soccer,Our Lady of Meritxell Day,C
Angola,Luanda,AOA,Portuguese,32866268.0,1246700.0,Africa,Luanda,11/11/1975,"['Kalandula Falls', 'Cabo Ledo', 'Tundavala Fissure']",,,Republic,"['Muamba de Galinha', 'Calulu', 'Funge']",Christianity,João Lourenço,right,Basketball,Independence Day,C
Anguilla,The Valley,XCD,English,13452.0,91.0,North America,The Valley,,,,,,,Christianity,Elizabeth II,left,Cricket,Emancipation Day,C
Antarctica,,,,1000.0,14000000.0,Antarctica,,,,,,,,,,right,,,C
Antigua and Barbuda,Saint John's,XCD,English,97928.0,442.0,North America,Saint John's,11/1/1981,"['Nelson’s Dockyard', 'Shirley Heights', 'Devil’s Bridge']",,,Constitutional Monarchy,"['Fungee and Pepperpot', 'Saltfish and Johnny Cakes', 'Pepperpot']",Christianity,Gaston Browne,left,Cricket,Independence Day,C
Argentina,Buenos Aires,ARS,"Guaraní, Spanish",45376763.0,2780400.0,South America,Buenos Aires,1816-07-09,"['Christ the Redeemer', 'Iguazu Falls', 'Perito Moreno Glacier']",Rufous Hornero,Rufous Hornero,Republic,"['Asado', 'Empanadas', 'Milanesa']",Christianity,Alberto Fernández,right,Polo,Carnival,B
Armenia,Yerevan,AMD,Armenian,2963234.0,29743.0,Asia,Yerevan,9/21/1991,"['Geghard Monastery', 'Mount Ararat', 'Khor Virap']",Armenian Mouflon,,Republic,"['Khorovats', 'Dolma', 'Lavash']",Christianity,Vahagn Khachaturyan,right,Greco-Roman Wrestling,Vartanants Day,C
Aruba,Oranjestad,AWG,"Dutch, Papiamento",106766.0,180.0,North America,Oranjestad,,"['Arikok National Park', 'Eagle Beach', 'Natural Pool']",,,Constituent Country (Netherlands),"['Keshi Yena', 'Sopi di Piska', 'Funchi']",Christianity,Herman X. Bruls,right,Soccer,Carnival,C
Australia,Canberra,AUD,English,25687041.0,7692024.0,Oceania,Canberra,1/1/1901,"['Sydney Opera House', 'Great Barrier Reef', 'Uluru']",Kangaroo,Emu,Federal Parliamentary Constitutional Monarchy,"['Vegemite', 'Meat Pie', 'Pavlova']",Christianity,Anthony Albanese,left,Australian Rules Football,Australia Day,B
Austria,Vienna,EUR,German,8917205.0,83871.0,Europe,Vienna,7/27/1955,"['Schönbrunn Palace', 'Hofburg Palace', 'St. Stephen’s Cathedral']",Golden Eagle,Barn Swallow,Federal Republic,"['Wiener Schnitzel', 'Sachertorte', 'Apfelstrudel']",Christianity,Alexander Van der Bellen,right,Soccer,Christmas,B
Azerbaijan,Baku,AZN,Azerbaijani,10110116.0,86600.0,Europe,Baku,10/18/1991,"['Maiden Tower', 'Gobustan Rock Art', 'Sheki Khan’s Palace']",Karabakh Horse,,Republic,"['Plov', 'Kebabs', 'Dushbara']",Islam,Ilham Aliyev,right,Chess,Novruz Bayram,C
Bahamas,Nassau,"BSD, USD",English,393248.0,13943.0,North America,Nassau,7/10/1973,"['Atlantis Resort', 'Exuma Cays Land and Sea Park', 'Blue Hole']",,Flamingo,Constitutional Monarchy,"['Cracked Conch', 'Rock Lobsters', 'Bahama Mama']",Christianity,Perry Christie,left,Basketball,Junkanoo,C
Bahrain,Manama,BHD,Arabic,1701583.0,765.0,Asia,Manama,8/15/1971,"['Bahrain Fort', 'Al Fateh Mosque', 'Tree of Life']",,,Constitutional Monarchy,"['Machboos', 'Muhammar', 'Harees']",Islam,Hamad bin Isa Al Khalifa,right,Football,Bahrain National Day,C
Bangladesh,Dhaka,BDT,Bengali,164689383.0,147570.0,Asia,Dhaka,3/26/1971,"['Sundarbans', 'Cox’s Bazar', 'Lalbagh Fort']",Royal Bengal Tiger,Oriental Magpie-Robin,Republic,"['Hilsa Fish Curry', 'Bhuna Khichuri', 'Panta Ilish']",Islam,Mohammad Shahabuddin,left,Cricket,Eid ul-Fitr,C
Barbados,Bridgetown,BBD,English,287371.0,430.0,North America,Bridgetown,11/30/1966,"['Harrison’s Cave', 'Animal Flower Cave', 'Andromeda Botanical Gardens']",,,Parliamentary Republic,"['Flying Fish and Cou Cou', 'Pudding and Souse', 'Bajan Macaroni Pie']",Christianity,Mia Mottley,left,Cricket,Crop Over Festival,C
Belarus,Minsk,BYN,"Belarusian, Russian",9398861.0,207600.0,Europe,Minsk,8/25/1991,"['Mir Castle', 'Brest Fortress', 'National Library of Belarus']",,Stork,Republic,"['Draniki', 'Borscht', 'Kholodnik']",Christianity,Alexander Lukashenko,right,Ice Hockey,Independence Day,C
Belgium,Brussels,EUR,"German, French, Dutch",11555997.0,30528.0,Europe,Brussels,1830-10-04,"['Atomium', 'Grand Place', 'Manneken Pis']",Lion,,Federal Parliamentary Constitutional Monarchy,"['Moules-Frites', 'Waffles', 'Chocolate']",Christianity,Alexander De Croo,right,Soccer,Carnival of Binche,B
Belize,Belmopan,BZD,"Belizean Creole, English, Spanish",397621.0,22966.0,North America,Belmopan,9/21/1981,"['Great Blue Hole', 'Xunantunich', 'Ambergris Caye']",Baird’s Tapir,Keel-billed Toucan,Constitutional Monarchy,"['Rice and Beans with Stew Chicken', 'Taco', 'Fried Jacks']",Christianity,Johnny Briceño,right,Football,Independence Day,C
Benin,Porto-Novo,XOF,French,12123198.0,112622.0,Africa,Porto-Novo,8/1/1960,"['Pendjari National Park', 'Royal Palaces of Abomey', 'Ouidah']",,,Republic,"['Amiwo', 'Sculpted Yams', 'Pounded Yam with Egusi Soup']",Christianity,Patrice Talon,right,Football,Fête de la Musique,C
Bermuda,Hamilton,BMD,English,63903.0,54.0,North America,Hamilton,,,,Bermuda Petrel,,,Christianity,Elizabeth II,left,Cricket,Cup Match,C
Bhutan,Thimphu,"BTN, INR",Dzongkha,771612.0,38394.0,Asia,Thimphu,8/8/1949,"['Tiger’s Nest Monastery', 'Punakha Dzong', 'Dochula Pass']",Takin,Common Raven,Constitutional Monarchy,"['Ema Datshi', 'Phaksha Paa', 'Red Rice']",Buddhism,Lotay Tshering,left,Archery,Tshechu,C
Bolivia,Sucre,BOB,"Aymara, Guaraní, Quechua, Spanish",11673029.0,1098581.0,South America,Sucre,1825-08-06,"['Salar de Uyuni', 'La Paz', 'Tiwanaku']",Llama,Andean Condor,Plurinational State,"['Salteñas', 'Pique Macho', 'Api']",Christianity,Luis Arce,right,Soccer,Carnival,C
Bosnia and Herzegovina,Sarajevo,BAM,"Bosnian, Croatian, Serbian",3280815.0,51209.0,Europe,Sarajevo,3/1/1992,"['Stari Most', 'Sarajevo Tunnel', 'Bascarsija']",,,Federal Parliamentary Republic,"['Ćevapi', 'Sogan-dolma', 'Burek']",Islam,Šefik Džaferović,right,Soccer,Statehood Day,C
Botswana,Gaborone,BWP,"English, Tswana",2351625.0,582000.0,Africa,Gaborone,9/30/1966,"['Okavango Delta', 'Chobe National Park', 'Makgadikgadi Pans']",Zebra,Kori Bustard,Republic,"['Seswaa', 'Bogobe', 'Morogo']",Christianity,Mokgweetsi Masisi,left,Football,President’s Day,C
Bouvet Island,,,Norwegian,0.0,49.0,Antarctica,,,,,,,,,,right,,,C
Brazil,Brasília,BRL,Portuguese,212559409.0,8515767.0,South America,Brasília,1822-09-07,"['Christ the Redeemer', 'Iguazu Falls', 'Sugarloaf Mountain']",Jaguar,Rufous-bellied Thrush,Federal Republic,"['Feijoada', 'Churrasco', 'Brigadeiro']",Christianity,Luiz Inácio Lula da Silva,right,Football,Carnival,A
British Indian Ocean Territory,Diego Garcia,USD,English,3000.0,60.0,Asia,Diego Garcia,,,,,,,,,right,,,C
